iso2Code[unique];iso3Code;isoNumber;description{it}
GD;GRD;308;Grenada
GL;GRL;304;Groenlandia
GP;GLP;312;Guadalupa
GU;GUM;316;Guam
GT;GTM;320;Guatemala
GG;GGY;831;Guernsey
GN;GIN;324;Guinea
GW;GNB;624;Guinea-Bissau
GQ;GNQ;226;Guinea Equatoriale
GY;GUY;328;Guyana
GF;GUF;254;Guyana francese
HT;HTI;332;Haiti
HN;HND;340;Honduras
HK;HKG;344;Hong Kong
IN;IND;356;India
ID;IDN;360;Indonesia
IR;IRN;364;Iran
IQ;IRQ;368;Iraq
IE;IRL;372;Irlanda
IS;ISL;352;Islanda
BV;BVT;74;Isola Bouvet
IM;IMN;833;Isola di Man
CX;CXR;162;Isola di Natale
NF;NFK;574;Isola Norfolk
AX;ALA;248;Isole Åland
BQ;BES;535;Isole BES
KY;CYM;136;Isole Cayman
CC;CCK;166;Isole Cocos (Keeling)
CK;COK;184;Isole Cook
FO;FRO;234;Fær Øer
FK;FLK;238;Isole Falkland
HM;HMD;334;Isole Heard e McDonald
MP;MNP;580;Isole Marianne Settentrionali
MH;MHL;584;Isole Marshall
UM;UMI;581;Isole minori esterne degli Stati Uniti
PN;PCN;612;Isole Pitcairn
SB;SLB;90;Isole Salomone
VG;VGB;92;Isole Vergini britanniche
VI;VIR;850;Isole Vergini americane
IL;ISR;376;Israele
IT;ITA;380;Italia
JE;JEY;832;Jersey
KZ;KAZ;398;Kazakistan
KE;KEN;404;Kenya
KG;KGZ;417;Kirghizistan
KI;KIR;296;Kiribati
KW;KWT;414;Kuwait
LA;LAO;418;Laos
LS;LSO;426;Lesotho
LV;LVA;428;Lettonia
LB;LBN;422;Libano
LR;LBR;430;Liberia
LY;LBY;434;Libia
LI;LIE;438;Liechtenstein
LT;LTU;440;Lituania
LU;LUX;442;Lussemburgo
MO;MAC;446;Macao
MK;MKD;807;Macedonia
MG;MDG;450;Madagascar
MW;MWI;454;Malawi
MY;MYS;458;Malesia
MV;MDV;462;Maldive
ML;MLI;466;Mali
MT;MLT;470;Malta
MA;MAR;504;Marocco
MQ;MTQ;474;Martinica
MR;MRT;478;Mauritania
MU;MUS;480;Mauritius
YT;MYT;175;Mayotte
MX;MEX;484;Messico
FM;FSM;583;Micronesia
MD;MDA;498;Moldavia
MN;MNG;496;Mongolia
ME;MNE;499;Montenegro
MS;MSR;500;Montserrat
MZ;MOZ;508;Mozambico
NA;NAM;516;Namibia
NR;NRU;520;Nauru
NP;NPL;524;Nepal
NI;NIC;558;Nicaragua
NE;NER;562;Niger
NG;NGA;566;Nigeria
NU;NIU;570;Niue
NO;NOR;578;Norvegia
NC;NCL;540;Nuova Caledonia
NZ;NZL;554;Nuova Zelanda
OM;OMN;512;Oman
NL;NLD;528;Paesi Bassi
PK;PAK;586;Pakistan
PW;PLW;585;Palau
PS;PSE;275;Palestina
PA;PAN;591;Panamá
PG;PNG;598;Papua Nuova Guinea
PY;PRY;600;Paraguay
PE;PER;604;Perù
PF;PYF;258;Polinesia Francese
PL;POL;616;Polonia
PR;PRI;630;Porto Rico
PT;PRT;620;Portogallo
MC;MCO;492;Monaco
QA;QAT;634;Qatar
GB;GBR;826;Regno Unito
CD;COD;180;RD del Congo
CZ;CZE;203;Rep. Ceca
CF;CAF;140;Rep. Centrafricana
CG;COG;178;Rep. del Congo
DO;DOM;214;Rep. Dominicana
RE;REU;638;Riunione
RO;ROU;642;Romania
RW;RWA;646;Ruanda
RU;RUS;643;Russia
EH;ESH;732;Sahara Occidentale
KN;KNA;659;Saint Kitts e Nevis
LC;LCA;662;Santa Lucia
SH;SHN;654;"Sant'Elena; Ascensione e Tristan da Cunha"
VC;VCT;670;Saint Vincent e Grenadine
BL;BLM;652;Saint-Barthélemy
MF;MAF;663;Saint-Martin
PM;SPM;666;Saint-Pierre e Miquelon
WS;WSM;882;Samoa
AS;ASM;16;Samoa Americane
SM;SMR;674;San Marino
ST;STP;678;São Tomé e Príncipe
SN;SEN;686;Senegal
RS;SRB;688;Serbia
SC;SYC;690;Seychelles
SL;SLE;694;Sierra Leone
SG;SGP;702;Singapore
SX;SXM;534;Sint Maarten
SY;SYR;760;Siria
SK;SVK;703;Slovacchia
SI;SVN;705;Slovenia
SO;SOM;706;Somalia
ES;ESP;724;Spagna
LK;LKA;144;Sri Lanka
US;USA;840;Stati Uniti
ZA;ZAF;710;Sudafrica
SD;SDN;729;Sudan
SS;SSD;728;Sudan del Sud
SR;SUR;740;Suriname
SJ;SJM;744;Svalbard e Jan Mayen
SE;SWE;752;Svezia
CH;CHE;756;Svizzera
SZ;SWZ;748;Swaziland
TW;TWN;158;Taiwan
TJ;TJK;762;Tagikistan
TZ;TZA;834;Tanzania
TF;ATF;260;Terre australi e antartiche francesi
IO;IOT;86;Territorio britannico dell'oceano Indiano
TH;THA;764;Thailandia
TL;TLS;626;Timor Est
TG;TGO;768;Togo
TK;TKL;772;Tokelau
TO;TON;776;Tonga
TT;TTO;780;Trinidad e Tobago
TN;TUN;788;Tunisia
TR;TUR;792;Turchia
TM;TKM;795;Turkmenistan
TC;TCA;796;Turks e Caicos
TV;TUV;798;Tuvalu
UA;UKR;804;Ucraina
UG;UGA;800;Uganda
HU;HUN;348;Ungheria
UY;URY;858;Uruguay
UZ;UZB;860;Uzbekistan
VU;VUT;548;Vanuatu
VE;VEN;862;Venezuela
VN;VNM;704;Vietnam
WF;WLF;876;Wallis e Futuna
YE;YEM;887;Yemen
ZM;ZMB;894;Zambia
ZW;ZWE;716;Zimbabwe
